,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
229,0,0,0,0,0,0,466,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,SATG2,1.9999898241391787,229,nan,Satellite glia,Neural crest,241,"Fxyd7,Igfbpl1",Fbln2 Ceacam10 Tyrp1 Prss35 Dhh Fbln5,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.  1.  1.  1.  1.],654,,8,0.0,"Dorsal root ganglion,Sympathetic ganglion","Dorsal root ganglion,Sympathetic ganglion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,466,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Satellite glia,Gsat,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454.2584097859326,Tissue_DRG
230,3,0,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,SATG1,5.697236291247833,230,nan,"Satellite glia, proliferating",Neural crest,242,"Nrp2,Cd109",Cdc20 Tex40 Cdk1 Pbk Birc5 Fam64a,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.   0.1  0.1  0.1  0.1],30,,1,0.0,Dorsal root ganglion,Dorsal root ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,3,Glia,Neural crest-like glia,Neural crest-like glia,Satellite glia,Gsat,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3806.8,Tissue_DRG
231,0,0,0,0,476,0,0,22,0,0,0,0,0,0,423,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACBG,0.7232701464245632,231,nan,Bergmann glia,Rhombencephalon,237,"Adora2a,Penk and dissection region",Gdf10 Timp4 Id4 A2m Dao Slc1a3,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],921,,11,0.0,Cerebellum,Cerebellum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,58,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,5,0,0,0,0,0,440,0,0,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,0,0,899,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,1617.641693811075,Tissue_CB
232,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,380,3,149,897,0,0,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACOB,1.9704023821632086,232,nan,Olfactory astrocytes,Telencephalon,233,"Tph1,Fabp7",Islr Slc6a11 Gldc Slc13a3 Igfbp2 Slc1a3,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.   0.1  0.1  0.1  0.1],1438,,4,0.0,Olfactory bulb periglomerular layer,Olfactory bulb,0,0,0,0,149,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,197,182,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,464,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,2,0,3,0,0,0,0,155,383,0,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,4,3,0,2,0,0,2,0,0,0,3,0,2,0,0,1419,0,0,0,0,3,0,0,1961.8699582753825,Tissue_OB
233,0,0,79,121,8,0,2,48,0,0,236,0,762,89,113,21,320,54,631,385,78,27,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACTE1,0.030889657858610864,233,nan,"Telencephalon astrocytes, fibrous",Telencephalon,231,"Emx1,Tac2",Fam107a Cbs Mlc1 Ntsr2 Clu 2900052N01Rik,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.  1.  1.  1.  1.],2974,,5,0.0,Telencephalon,Telencephalon,79,58,257,285,10,53,44,43,31,37,41,0,3,0,46,128,108,0,0,16,17,356,370,30,35,11,13,0,0,62,51,131,118,22,18,0,0,0,0,0,2,0,0,11,18,2,0,16,16,22,13,12,2,79,0,0,105,4,12,0,0,0,0,29,6,40,40,41,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,164,12,211,54,0,27,3,137,1105,1261,0,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,163,60,0,130,2,97,485,0,184,0,1268,12,0,3,0,131,0,0,137,139,129,0,34,1745.5763281775387,Tissue_HC
234,0,0,11,34,19,0,4,506,0,0,791,0,624,301,385,14,983,22,23,241,7,8,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACTE2,-7.275957614183426e-12,234,nan,"Telencephalon astrocytes, protoplasmic",Telencephalon,232,"Gal,Prox1",Ppp1r3g Gm11627 Mfge8 Cldn10 S1pr1 Fjx1,[ 1.  1.  1.  1.  1.  1.],[3 1 1 1 1 1],[ 0.  1.  1.  1.  1.],3973,,6,0.0,Telencephalon,Telencephalon,3,1,3,16,1,15,3,9,1,3,4,0,0,0,501,392,397,0,2,163,248,105,108,144,156,1,0,0,0,211,174,245,310,72,62,0,0,0,0,3,1,1,0,135,152,7,0,3,10,9,0,1,7,11,0,0,19,8,7,0,0,0,0,31,19,54,51,57,0,4,4,4,2,1,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,231,16,47,22,0,8,0,4,1523,2122,0,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,125,14,0,429,7,797,1344,0,30,0,232,25,5,2,0,243,0,0,4,310,400,0,6,1359.4646362949911,Tissue_Ctx3
235,0,7,0,27,337,0,4044,201,0,424,276,7,12,260,95,704,161,1,1,33,52,0,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACNT1,7.094492714410094e-07,235,nan,"Non-telencephalon astrocytes, protoplasmic","Diencephalon,Mesencephalon,Rhombencephalon,Spinal cord",234,"Gng2,Tnnt1",Slc7a10 Mfsd2a Fgfr3 Cldn10 Gjb6 Htra1,[ 1.  1.  1.  1.  1.  1.],[2 1 1 1 1 1],[ 0.  1.  1.  1.  1.],6642,,9,0.0,Non-telencephalon,"Hypothalamus,Thalamus,Midbrain dorsal,Midbrain ventral,Pons,Medulla,Spinal cord",0,1,0,0,1,0,0,0,0,1,2,49,0,7,0,0,1,140,119,0,0,5,7,9,17,110,124,20,3,39,33,0,0,2,2,108,106,106,96,14,9,92,66,5,0,69,83,0,0,1,0,0,0,0,0,54,0,16,11,400,377,221,229,10,5,15,0,2,0,26,20,17,50,41,60,30,36,16,15,26,418,486,331,347,133,232,158,242,129,84,53,46,70,42,0,0,0,1,2,3,1,6,7,5,4,2,2,0,2,0,1,14,11,84,66,84,81,59,62,118,125,0,0,0,0,0,7,0,0,0,0,369,2522,2243,1,7,0,0,8,694,382,416,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,81,0,75,0,0,6,1,0,0,0,12,462,2006,1044,1014,7,672,478,1,26,99,0,658,1137.4799759108703,Tissue_MBd
236,0,3,0,3,321,0,1148,100,0,196,182,1,0,40,14,444,63,0,1,25,27,0,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACNT2,2.0020285549433168,236,nan,"Non-telencephalon astrocytes, fibrous","Diencephalon,Mesencephalon,Rhombencephalon,Spinal cord",235,"Foxp2,Tshz1Rbp1,Casz1",Agt Apoc1 Igsf1 Itih3 Slc25a18 Sfxn5,[ 1.  1.  1.  1.  1.  1.],[3 1 1 1 1 1],[ 0.   0.3  0.3  0.3  0.3],2568,,8,0.0,Non-telencephalon,"Hypothalamus,Thalamus,Midbrain dorsal,Midbrain ventral,Pons,Medulla,Spinal cord",0,0,0,1,0,0,0,0,0,1,1,25,0,1,0,0,1,92,69,0,0,0,0,4,5,16,15,3,0,7,4,0,0,0,0,19,20,16,20,0,1,41,43,0,0,52,11,0,0,0,0,0,0,0,0,24,0,2,1,33,30,14,8,9,4,12,0,0,14,68,32,50,28,7,24,20,1,1,37,39,122,149,99,120,147,136,134,57,40,39,32,22,41,22,0,2,1,1,1,0,1,5,4,7,4,3,2,1,0,0,3,2,3,52,58,61,58,49,51,53,57,0,0,0,0,0,3,0,0,0,0,346,1079,648,0,1,0,0,3,325,91,75,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,33,0,5,0,0,0,1,0,0,0,1,441,770,658,124,0,72,220,0,9,14,0,220,1417.4139408099688,Tissue_MBd
237,0,1,0,2,29,0,454,17,0,5,61,4,1,19,12,225,3,0,5,17,6,0,/Users/sten/build_20171205/L4_Astrocytes.loom,Astrocytes,ACMB,0.9340005023817163,237,nan,Dorsal midbrain Myoc-expressing astrocyte-like,Mesencephalon,236,"Drd1,Tac1 and dissection region",Myoc Gfap Slc36a2 Aqp4 C4b Padi2,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.   0.9  1.   1.   1. ],861,,12,0.0,Dorsal midbrain,Midbrain dorsal,0,0,2,3,0,0,0,0,0,2,1,3,0,4,1,0,0,25,32,0,0,1,0,1,0,9,9,2,1,5,4,0,0,0,0,9,5,1,3,1,3,2,6,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,2,9,2,6,0,0,0,4,6,7,1,0,0,1,0,0,3,7,127,97,68,106,6,11,6,3,0,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,95,109,10,7,1,1,0,0,0,0,0,1,0,0,0,0,46,426,248,0,4,0,0,1,89,29,18,0,Glia,CNS glia,Astroependymal cells,Astrocytes,Gast,25,0,3,0,0,2,0,0,2,0,6,34,659,51,31,0,9,7,0,1,9,0,22,2074.7351916376306,Tissue_MBd
238,0,0,0,15,22,0,114,76,0,1,196,9,12,64,52,105,21,0,8,74,4,1,/Users/sten/build_20171205/L4_Ependymal.loom,Ependymal,EPEN,4.048887548581771,238,nan,Ependymal cells,CNS,227,"Amigo2,Id3",Ccdc153 Krt15 Tmem212 Hdc 2410004P03Rik Nuf2,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.   0.1  0.8  0.9  0.9],774,,1,0.0,Brain,Brain,0,0,6,2,0,0,0,21,26,0,1,3,0,9,0,0,0,8,8,0,0,5,7,11,9,18,26,0,0,32,20,0,0,0,0,5,10,4,2,1,0,4,4,0,0,15,6,0,0,0,0,1,0,0,0,0,0,7,8,6,13,4,4,12,7,8,0,0,0,0,1,2,7,2,3,1,0,0,2,4,10,15,5,9,10,8,8,1,0,0,0,0,0,1,0,10,12,9,5,9,5,5,12,30,25,37,28,16,10,22,12,0,0,4,5,31,28,12,10,5,10,0,0,0,0,0,0,0,0,0,0,49,75,386,0,9,1,0,0,153,80,21,0,Glia,CNS glia,Astroependymal cells,Ependymal cells,Gepe,29,1,0,0,0,0,0,0,0,0,20,42,114,57,199,0,105,1,0,67,67,0,72,3741.939276485788,Tissue_Medulla
239,0,0,0,0,1,0,15,0,0,393,0,1,0,1,0,3,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Ependymal.loom,Ependymal,EPSC,1.4396184704215904,239,"low Aqp4, many immidate early genes","Ependymal cells, spinal cord",CNS,226,Ntng1,1500015O10Rik Slc26a3 1700012B09Rik Dynlrb2 Rsph1 1700007K13Rik,[ 1.  1.  1.  1.  1.  1.],[16  1  1  1  1  1],[ 0.   0.7  1.   1.   1. ],414,,4,0.0,Spinal cord,Spinal cord,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,63,60,70,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,397,0,1,0,0,0,0,14,0,0,Glia,CNS glia,Astroependymal cells,Ependymal cells,Gepe,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,406,0,0,0,0,1,3603.5386473429953,Tissue_SC
240,0,1,0,0,1,0,34,139,0,0,212,11,0,24,0,27,0,0,0,8,1,0,/Users/sten/build_20171205/L4_Ependymal.loom,Ependymal,CHOR,3.2858670193062496,240,nan,Chorid plexus epithelial cells,CNS,224,"Cartpt,Id2,Kcnip2",Ttr Folr1 Clic6 Kl Slc4a5 Kcne2,[ 1.  1.  1.  1.  1.  1.],[12  1  1  1  1  1],[ 0.  1.  1.  1.  1.],458,,0,0.0,"Medulla,Thalamus","Medulla,Thalamus",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,25,28,2,2,6,1,42,57,46,43,9,8,4,3,0,0,3,1,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,1,9,4,389,0,11,0,0,1,1,25,18,0,Glia,CNS glia,Astroependymal cells,Choroid epithelial cells,Gcho,10,0,0,0,0,0,0,0,0,0,0,5,0,0,355,0,40,0,0,0,0,0,48,4494.777292576419,Tissue_Medulla
241,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Sympathetic_Neurons.loom,Neurons,SYNOR3,4.0000168788840975,241,correspont to NA3 in Furlan et al 2016.,"Noradrenergic neurons, sympathetic",Neural crest,193,"Pmch, Cartp",Slc6a2 Arhgap36 Sctr Tspan8 Gpat2 Hcrtr1,[ 1.  1.  1.  1.  1.  1.],[25  1  1  1  1  1],[ 0.   0.4  0.4  0.4  0.4],409,Noradrenaline,0,0.0,Sympathetic ganglion,Sympathetic ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,Neurons,PNS neurons,Sympathetic neurons,Sympathetic noradrenergic neurons,Syno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,15997.889975550122,Tissue_Sympath
242,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Sympathetic_Neurons.loom,Neurons,SYNOR2,5.772205098424048,242,correspont to NA1 in Furlan et al 2016.,"Noradrenergic neurons, sympathetic",Neural crest,192,Hcrt,Dbh Pi16 Hand1 Arg1 Fst Hand2,[ 1.  1.  1.  1.  1.  1.],[23  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],62,Noradrenaline,1,0.0,Sympathetic ganglion,Sympathetic ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,Neurons,PNS neurons,Sympathetic neurons,Sympathetic noradrenergic neurons,Syno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,14111.016129032258,Tissue_Sympath
243,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Sympathetic_Neurons.loom,Neurons,SYNOR1,4.5119686664289995,243,correspont to NA2 in Furlan et al 2016.,Noradrenergic erector muscle neurons,Neural crest,191,"Slc17a8,Sncg",Dbh Procr Ntrk1 Htr3b Gnb3 Tlx2,[ 1.  1.  1.  1.  1.  1.],[19  1  1  1  1  1],[ 0.   0.6  0.6  0.6  0.6],97,Noradrenaline,2,0.0,Sympathetic ganglion,Sympathetic ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Neurons,PNS neurons,Sympathetic neurons,Sympathetic noradrenergic neurons,Syno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,14641.061855670103,Tissue_Sympath
244,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Sympathetic_Neurons.loom,Neurons,SYNOR4,5.986213353191912,244,"correspont to NA4,5 in Furlan et al 2016.",Noradrenergic erector muscle neurons,Neural crest,194,"Dbh,Pirt",Slc6a2 Fbp2 Ntrk1 Edn3 Gnb3 Chrna3,[ 1.  1.  1.  1.  1.  1.],[24  1  1  1  1  1],[ 0.   0.3  0.3  0.3  0.3],182,Noradrenaline,3,0.0,Sympathetic ganglion,Sympathetic ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,Neurons,PNS neurons,Sympathetic neurons,Sympathetic noradrenergic neurons,Syno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,19260.81868131868,Tissue_Sympath
245,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Sympathetic_Neurons.loom,Neurons,SYNOR5,6.36471725896365,245,"correspont to NA4,5 in Furlan et al 2016.",Noradrenergic erector muscle neurons,Neural crest,195,"Pnmt,Npy,Tfap2b",Areg Ltk Omp Htr3b Colq Chrna3,[ 1.  1.  1.  1.  1.  1.],[17  1  1  1  1  1],[ 0.   0.3  0.3  0.4  0.9],46,Noradrenaline,4,0.0,Sympathetic ganglion,Sympathetic ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,Neurons,PNS neurons,Sympathetic neurons,Sympathetic noradrenergic neurons,Syno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,10175.565217391304,Tissue_Sympath
246,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Sympathetic_Neurons.loom,Neurons,SYCHO2,7.098377338007503,246,correspont to Ach2 in Furlan et al 2016.,"Cholinergic neurons, sympathetic",Neural crest,196,"Chat,Prph",Areg C1qtnf7 Slc18a3 Htr3b Fam89a Chrna3,[ 1.  1.  1.  1.  1.  1.],[38  1  1  1  1  1],[ 0.   0.5  0.5  0.5  0.5],75,"Acetylcholine, Noradrenaline",5,0.0,Sympathetic ganglion,Sympathetic ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,Neurons,PNS neurons,Sympathetic neurons,Sympathetic cholinergic neurons,Sych,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,16990.613333333335,Tissue_Sympath
